Stno;SI card;Database Id;Name;YB;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
564;33182;"262891";"Colin Swallow";;;0;343:22;437:50;94:28;0;86;"";"SN";"";18;"M40L";"M40L";564;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;2;"Course 2";9.000;275;19;23;343:22;437:50;163;3:47;151;11:38;164;18:40;165;25:48;166;29:00;175;33:42;167;36:53;168;42:43;133;49:09;160;53:22;147;56:35;141;59:28;148;61:32;131;70:30;132;73:38;137;79:20;134;82:33;145;85:47;162;91:14;
409;261728;"421291";"Colin Blackburn";;;0;289:19;384:03;94:44;0;101;"";"TVOC";"";18;"M40L";"M40L";409;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;2;"Course 2";9.000;275;19;24;289:19;384:03;163;3:33;151;14:33;164;20:05;165;25:34;166;28:31;175;31:18;167;34:23;168;44:30;133;50:26;160;54:57;147;58:25;141;61:33;148;63:20;131;72:12;132;75:17;137;81:00;134;84:26;145;87:08;162;92:08;
58;263467;"243751";"Roger Williams";;;0;296:24;391:41;95:17;0;85;"";"SMOC";"";18;"M40L";"M40L";58;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;2;"Course 2";9.000;275;19;25;296:24;391:41;163;4:27;151;13:49;164;19:41;165;26:54;166;29:46;175;32:24;167;35:12;168;41:21;133;46:23;160;51:18;147;54:49;141;57:39;148;59:45;131;68:24;132;72:03;137;79:20;134;82:17;145;84:51;162;91:30;
491;202227;"344841";"Colin Welch";;;0;377:19;474:10;96:51;0;9;"";"BOK";"";18;"M40L";"M40L";491;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;2;"Course 2";9.000;275;19;26;377:19;474:10;163;4:04;151;7:46;164;13:55;165;19:17;166;22:51;175;25:33;167;29:12;168;35:07;133;40:56;160;45:54;147;51:55;141;57:21;148;60:38;131;71:56;132;75:17;137;81:48;134;85:51;145;88:28;162;94:08;
350;32939;"263001";"Malcolm Green";;;0;317:17;414:28;97:11;0;56;"";"NGOC";"";18;"M40L";"M40L";350;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;2;"Course 2";9.000;275;19;27;317:17;414:28;163;4:24;151;15:38;164;21:21;165;27:33;166;31:04;175;33:33;167;36:37;168;42:26;133;49:16;160;54:45;147;58:18;141;61:29;148;64:01;131;73:00;132;76:24;137;83:04;134;86:20;145;88:36;162;94:42;
203;11836;"379211";"Ray Johnstone";;;0;270:17;368:46;98:29;0;74;"";"BKO";"";18;"M40L";"M40L";203;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;2;"Course 2";9.000;275;19;28;270:17;368:46;163;3:45;151;8:21;164;25:20;165;30:46;166;33:57;175;36:37;167;39:37;168;45:26;133;50:50;160;55:18;147;58:22;141;62:01;148;63:58;131;74:40;132;77:51;137;84:11;134;87:51;145;91:36;162;96:14;
270;300211;"411621";"Keith Payne";;;0;301:19;407:42;106:23;0;101;"";"TVOC";"";18;"M40L";"M40L";270;;;"";"";"";"";"";"";"";"";"";"";"";;X;7.00;0;2;"Course 2";9.000;275;19;29;301:19;407:42;163;4:00;151;10:03;164;16:15;165;23:21;166;26:57;175;29:27;167;32:51;168;38:17;133;43:34;160;64:15;147;67:46;141;70:32;148;72:48;131;81:30;132;85:01;137;91:40;134;94:45;145;97:12;162;102:36;
440;408464;"439941";"Christopher Poole";;;0;287:17;443:06;155:49;0;72;"";"RAFO";"";18;"M40L";"M40L";440;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;2;"Course 2";9.000;275;19;30;287:17;443:06;163;6:08;151;22:33;164;36:06;165;42:28;166;47:09;175;50:37;167;54:48;168;62:02;133;89:47;160;96:48;147;101:08;141;109:25;148;111:57;131;122:36;132;126:42;137;135:54;134;140:05;145;144:50;162;153:08;
395;300225;"283301";"Nick Nourse";;;0;295:25;353:45;58:20;3;53;"";"MOK";"";18;"M40L";"M40L";395;;;"";"";"";"";"";"";"";"";"";"";"";;X;7.00;0;2;"Course 2";9.000;275;19;;295:25;353:45;163;4:17;151;8:17;164;14:27;165;21:02;166;25:00;175;28:18;167;31:52;168;37:27;133;42:49;160;-----;147;-----;141;-----;148;-----;131;-----;132;-----;137;-----;134;-----;145;-----;162;-----;
551;300246;"44412";"Tim  Shaw";;;0;276:20;386:51;110:31;3;101;"";"TVOC";"";18;"M40L";"M40L";551;;;"";"";"";"";"";"";"";"";"";"";"";;X;7.00;0;2;"Course 2";9.000;275;19;;276:20;386:51;163;-----;151;-----;164;-----;165;-----;166;-----;175;-----;167;-----;168;-----;133;39:06;160;45:54;147;50:16;141;-----;148;-----;131;-----;132;-----;137;83:11;134;-----;145;-----;162;107:23;150;3:16;157;8:48;158;13:32;154;19:43;159;27:23;127;35:54;161;58:19;149;65:00;121;71:36;156;88:18;143;93:28;144;95:35;
301;37582;"414551";"John Round";;;0;325:45;364:49;39:04;0;71;"";"QO";"";19;"M45S";"M45S";301;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;1;325:45;364:49;146;4:29;136;8:00;130;11:29;147;13:36;141;16:13;148;17:58;149;23:28;132;28:38;123;34:16;135;36:44;
275;50030;"896831";"Terry Crosby";;;0;316:41;357:48;41:07;0;7;"";"BAOC";"";19;"M45S";"M45S";275;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;2;316:41;357:48;146;4:38;136;7:53;130;12:19;147;14:45;141;17:55;148;20:14;149;25:44;132;30:47;123;36:05;135;38:30;
291;401734;"282301";"Haydn Leaker";;;0;301:41;346:24;44:43;0;85;"";"SMOC";"";19;"M45S";"M45S";291;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;3;301:41;346:24;146;4:40;136;8:28;130;13:20;147;15:21;141;18:01;148;20:36;149;27:08;132;33:25;123;39:57;135;42:16;
506;203355;"401832";"Gary Mills";;;0;259:44;305:32;45:48;0;101;"";"TVOC";"";19;"M45S";"M45S";506;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;4;259:44;305:32;146;6:41;136;10:18;130;14:29;147;16:38;141;19:30;148;21:53;149;28:42;132;34:02;123;40:02;135;42:57;
595;33383;"365381";"Mike Farrington";;;0;357:45;403:50;46:05;0;36;"";"HOC";"";19;"M45S";"M45S";595;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;5;357:45;403:50;146;4:26;136;8:10;130;12:21;147;14:35;141;18:25;148;20:38;149;27:00;132;34:06;123;40:31;135;43:24;
410;37721;"127031";"Ray Waight";;;0;307:47;354:37;46:50;0;98;"";"SYO";"";19;"M45S";"M45S";410;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;6;307:47;354:37;146;4:54;136;8:22;130;12:56;147;15:20;141;18:03;148;20:39;149;27:44;132;34:33;123;41:52;135;44:02;
642;307486;"175131";"Alan Kersley";;;0;331:42;381:06;49:24;0;6;"";"BADO";"";19;"M45S";"M45S";642;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;7;331:42;381:06;146;6:02;136;9:44;130;14:05;147;16:17;141;21:22;148;23:45;149;30:43;132;37:02;123;42:52;135;46:59;
191;411842;"216681";"Jerry Newcombe";;;0;352:47;403:25;50:38;0;88;"";"SOC";"";19;"M45S";"M45S";191;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;8;352:47;403:25;146;6:10;136;10:19;130;15:22;147;17:22;141;20:27;148;22:55;149;30:54;132;37:35;123;44:26;135;47:16;
140;261826;"305741";"Derek Jenner";;;0;262:51;313:47;50:56;0;11;"";"CHIG";"";19;"M45S";"M45S";140;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;9;262:51;313:47;146;5:26;136;11:56;130;16:19;147;18:46;141;21:48;148;23:49;149;32:02;132;38:30;123;44:35;135;48:21;
89;37472;"142081";"Charles Taylor-Keane";;;0;322:46;373:54;51:08;0;101;"";"TVOC";"";19;"M45S";"M45S";89;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;10;322:46;373:54;146;4:45;136;10:22;130;14:49;147;16:58;141;20:05;148;22:21;149;29:22;132;35:38;123;41:55;135;48:25;
85;400011;"395421";"David Rogers";;;0;306:44;359:31;52:47;0;74;"";"BKO";"";19;"M45S";"M45S";85;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;11;306:44;359:31;146;5:50;136;10:51;130;15:39;147;18:21;141;21:42;148;24:01;149;32:38;132;40:11;123;46:50;135;49:39;
545;50044;"281061";"Michael Hill";;;0;264:40;317:56;53:16;0;34;"";"HAVOC";"";19;"M45S";"M45S";545;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;12;264:40;317:56;146;5:18;136;9:33;130;14:55;147;17:13;141;20:25;148;23:23;149;31:46;132;39:33;123;46:45;135;49:51;
482;32839;"206831";"Neil Underwood";;;0;250:43;306:30;55:47;0;76;"";"SARUM";"";19;"M45S";"M45S";482;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;13;250:43;306:30;146;6:02;136;10:31;130;15:12;147;20:42;141;24:12;148;27:06;149;34:49;132;41:29;123;48:20;135;51:50;
552;260304;"311371";"Paul Frost";;;0;377:46;436:57;59:11;0;101;"";"TVOC";"";19;"M45S";"M45S";552;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;14;377:46;436:57;146;5:43;136;10:23;130;15:42;147;17:47;141;22:58;148;25:24;149;32:58;132;39:46;123;46:32;135;55:41;
901;300292;"";"David Howells";;;0;261:42;321:17;59:35;0;7;"";"BAOC";"";19;"M45S";"M45S";;;;"";"";"";"";"";"";"";"";"";"";"";;X;0.00;0;5;"Course 5";5.000;95;10;15;261:42;321:17;146;9:01;136;12:56;130;21:53;147;23:52;141;26:51;148;32:32;149;39:40;132;46:18;123;52:43;135;56:24;
462;264207;"133961";"Andrew Trimble";;;0;243:43;320:46;77:03;0;84;"";"SLOW";"";19;"M45S";"M45S";462;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;16;243:43;320:46;146;7:38;136;13:01;130;22:05;147;25:25;141;31:08;148;34:43;149;45:55;132;55:12;123;65:36;135;71:15;
650;40768;"247701";"Gavin Clegg";;;0;384:23;434:46;50:23;0;9;"";"BOK";"";20;"M45L";"M45L";650;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;1;384:23;434:46;150;2:10;157;4:49;158;6:40;154;10:48;159;14:23;127;17:41;133;19:31;160;22:27;147;24:46;161;26:09;149;29:31;121;33:01;137;38:16;156;40:11;143;42:48;144;43:58;162;48:49;
88855;300359;"";"Pete Williams";;;0;362:51;413:53;51:02;0;60;"";"IND";"";20;"M45L";"M45L";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;3;"Course 3";7.900;210;17;2;362:51;413:53;150;-----;157;-----;158;-----;154;-----;159;-----;127;6:29;133;36:07;160;-----;147;-----;161;-----;149;-----;121;-----;137;-----;156;-----;143;-----;144;-----;162;-----;126;2:32;120;13:03;128;17:24;129;19:25;130;24:18;131;29:08;132;32:39;134;40:28;124;43:30;135;48:12;
539;50002;"294071";"Ian Ditchfield";;;0;383:19;434:45;51:26;0;55;"";"MV";"";20;"M45L";"M45L";539;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;3;383:19;434:45;150;2:19;157;4:30;158;7:21;154;11:23;159;15:31;127;18:53;133;20:32;160;23:32;147;25:54;161;27:20;149;30:44;121;34:08;137;39:17;156;41:13;143;43:59;144;45:08;162;49:43;
641;260509;"325121";"Nigel  Bush";;;0;386:18;440:33;54:15;0;55;"";"MV";"";20;"M45L";"M45L";641;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;4;386:18;440:33;150;2:06;157;4:47;158;6:21;154;9:33;159;13:31;127;16:47;133;18:16;160;21:17;147;24:00;161;25:48;149;30:16;121;34:11;137;39:44;156;41:32;143;44:47;144;46:41;162;52:10;
675;400995;"236321";"Andy Creber";;;0;355:22;411:16;55:54;0;9;"";"BOK";"";20;"M45L";"M45L";675;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;5;355:22;411:16;150;2:20;157;4:37;158;6:37;154;10:30;159;14:57;127;18:25;133;20:27;160;23:30;147;25:57;161;27:37;149;31:11;121;34:48;137;40:24;156;42:22;143;45:24;144;46:48;162;53:39;
446;39989;"135981";"Simon Greenwood";;;0;385:16;441:37;56:21;0;78;"";"SAX";"";20;"M45L";"M45L";446;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;6;385:16;441:37;150;2:10;157;4:42;158;6:38;154;10:09;159;14:18;127;17:44;133;19:14;160;22:17;147;25:06;161;26:53;149;31:27;121;35:26;137;40:51;156;42:46;143;46:35;144;47:59;162;54:24;
248;50158;"205341";"David Kingham";;;0;380:18;436:46;56:28;0;101;"";"TVOC";"";20;"M45L";"M45L";248;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;7;380:18;436:46;150;3:08;157;5:43;158;7:36;154;11:10;159;15:47;127;19:53;133;21:33;160;25:26;147;28:11;161;29:48;149;33:38;121;37:23;137;42:57;156;44:52;143;47:54;144;49:23;162;54:23;
4;203269;"143181";"John Dowty";;;0;253:16;310:25;57:09;0;84;"";"SLOW";"";20;"M45L";"M45L";4;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;8;253:16;310:25;150;2:13;157;4:35;158;6:12;154;12:56;159;17:41;127;21:22;133;23:10;160;27:07;147;29:45;161;31:27;149;34:57;121;38:29;137;43:40;156;45:40;143;48:49;144;50:05;162;54:57;
36;401737;"136651";"Andy Jones";;;0;270:20;327:42;57:22;0;84;"";"SLOW";"";20;"M45L";"M45L";36;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;9;270:20;327:42;150;2:28;157;4:53;158;6:50;154;10:22;159;14:46;127;18:55;133;21:08;160;24:37;147;27:12;161;28:43;149;32:29;121;36:19;137;43:22;156;45:19;143;48:29;144;50:15;162;55:23;
143;50262;"135311";"Vine Joyce";;;0;340:23;398:05;57:42;0;87;"";"SO";"";20;"M45L";"M45L";143;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;10;340:23;398:05;150;2:00;157;3:56;158;5:51;154;8:55;159;13:07;127;17:00;133;18:43;160;22:07;147;24:46;161;26:19;149;30:01;121;33:27;137;42:25;156;44:06;143;46:58;144;49:55;162;55:17;
466;263663;"350321";"Jeremy Wilde";;;0;373:16;433:04;59:48;0;30;"";"GO";"";20;"M45L";"M45L";466;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;11;373:16;433:04;150;2:25;157;4:50;158;7:43;154;11:11;159;16:00;127;20:18;133;22:21;160;26:22;147;29:02;161;30:46;149;34:40;121;38:46;137;44:55;156;46:57;143;50:03;144;51:28;162;57:27;
300;32927;"137402";"Alan Rosen";;;0;268:21;329:29;61:08;0;35;"";"HH";"";20;"M45L";"M45L";300;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;12;268:21;329:29;150;2:18;157;4:43;158;6:23;154;9:54;159;14:19;127;18:31;133;20:42;160;24:14;147;27:10;161;30:28;149;34:36;121;38:50;137;46:12;156;48:19;143;51:15;144;53:09;162;59:16;
220;263409;"396301";"Chris Harrison";;;0;303:51;366:03;62:12;0;53;"";"MOK";"";20;"M45L";"M45L";220;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;13;303:51;366:03;150;2:19;157;4:48;158;6:53;154;10:10;159;14:12;127;19:31;133;21:53;160;28:04;147;30:50;161;33:29;149;37:56;121;41:40;137;47:33;156;49:33;143;52:23;144;53:59;162;60:11;
577;41278;"345351";"Rob Allinson";;;0;267:15;329:34;62:19;0;101;"";"TVOC";"";20;"M45L";"M45L";577;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;14;267:15;329:34;150;2:31;157;5:24;158;7:32;154;11:14;159;16:01;127;20:52;133;22:59;160;27:27;147;30:20;161;31:57;149;36:04;121;40:09;137;47:02;156;49:14;143;52:24;144;54:02;162;60:24;
556;10534;"167821";"John Cook";;;0;374:17;437:36;63:19;0;115;"";"WSX";"";20;"M45L";"M45L";556;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;15;374:17;437:36;150;2:36;157;5:18;158;7:24;154;11:20;159;16:37;127;20:50;133;23:57;160;27:34;147;30:54;161;32:42;149;36:45;121;40:52;137;47:08;156;49:08;143;52:28;144;54:01;162;60:43;
337;300217;"365032";"Chris Speed";;;0;303:19;367:03;63:44;0;74;"";"BKO";"";20;"M45L";"M45L";337;;;"";"";"";"";"";"";"";"";"";"";"";;X;8.00;0;3;"Course 3";7.900;210;17;16;303:19;367:03;150;2:37;157;5:25;158;7:13;154;11:00;159;15:43;127;19:38;133;21:24;160;25:06;147;27:57;161;29:49;149;35:31;121;39:51;137;45:36;156;47:43;143;51:08;144;52:59;162;61:29;
593;41195;"119341";"Hugh Roberts";;;0;345:22;409:51;64:29;0;50;"";"MDDXO";"";20;"M45L";"M45L";593;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;17;345:22;409:51;150;2:44;157;5:39;158;7:28;154;11:02;159;16:04;127;20:13;133;22:09;160;25:55;147;30:12;161;34:14;149;38:07;121;41:53;137;47:56;156;49:56;143;53:21;144;54:51;162;62:31;
16;401158;"44047";"Rob Keet";;;0;319:21;385:48;66:27;0;87;"";"SO";"";20;"M45L";"M45L";16;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;18;319:21;385:48;150;2:40;157;5:34;158;7:26;154;11:20;159;16:27;127;20:44;133;23:21;160;27:15;147;30:22;161;32:33;149;36:55;121;40:52;137;47:27;156;49:37;143;55:10;144;56:38;162;64:08;
9902;400898;"";"Steve Robertson";;;0;365:25;431:57;66:32;0;90;"";"SOS";"";20;"M45L";"M45L";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;3;"Course 3";7.900;210;17;19;365:25;431:57;150;2:32;157;4:49;158;6:59;154;12:08;159;16:43;127;21:24;133;24:35;160;29:12;147;32:06;161;33:57;149;38:14;121;44:00;137;50:31;156;52:58;143;56:34;144;58:04;162;64:16;
216;50362;"170021";"Stephen Bingham";;;0;321:26;388:11;66:45;0;85;"";"SMOC";"";20;"M45L";"M45L";216;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;20;321:26;388:11;150;2:24;157;4:47;158;7:52;154;11:40;159;16:34;127;21:35;133;23:25;160;27:14;147;30:39;161;32:48;149;36:59;121;41:47;137;48:20;156;52:47;143;56:06;144;57:36;162;64:15;
315;50352;"144651";"Richard Gardner";;;0;314:17;381:09;66:52;0;64;"";"OD";"";20;"M45L";"M45L";315;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;21;314:17;381:09;150;2:35;157;5:37;158;8:08;154;13:06;159;18:05;127;23:11;133;25:13;160;28:48;147;31:37;161;34:46;149;39:10;121;44:11;137;49:58;156;52:27;143;55:33;144;57:02;162;64:36;
38;46852;"371741";"Charles Morton";;;0;337:21;404:32;67:11;0;115;"";"WSX";"";20;"M45L";"M45L";38;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;22;337:21;404:32;150;2:29;157;5:27;158;7:32;154;13:39;159;18:10;127;22:57;133;25:09;160;29:04;147;31:58;161;34:13;149;38:39;121;42:46;137;50:08;156;52:27;143;55:33;144;57:20;162;64:47;
222;400658;"163931";"John Orton";;;0;279:23;346:50;67:27;0;53;"";"MOK";"";20;"M45L";"M45L";222;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;23;279:23;346:50;150;2:37;157;5:14;158;7:21;154;12:44;159;17:20;127;21:32;133;24:03;160;28:33;147;31:29;161;33:28;149;37:54;121;41:52;137;49:35;156;51:47;143;55:05;144;57:42;162;65:03;
448;263464;"386161";"Mike Jones";;;0;297:23;364:53;67:30;0;85;"";"SMOC";"";20;"M45L";"M45L";448;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;24;297:23;364:53;150;3:01;157;5:55;158;8:10;154;12:11;159;17:03;127;21:16;133;24:08;160;30:35;147;33:54;161;36:00;149;40:20;121;44:24;137;51:21;156;53:23;143;56:58;144;58:57;162;64:44;
618;203399;"204161";"Richard Bonnett";;;0;371:21;439:29;68:08;0;90;"";"SOS";"";20;"M45L";"M45L";618;;;"";"";"";"";"";"";"";"";"";"";"";;0;8.50;0;3;"Course 3";7.900;210;17;25;371:21;439:29;150;2:26;157;5:00;158;7:12;154;11:52;159;16:45;127;22:00;133;23:58;160;27:48;147;30:49;161;32:37;149;37:07;121;41:16;137;47:23;156;49:27;143;57:43;144;59:19;162;65:11;
458;50029;"199031`";"Rod Postlethwaite";;;0;369:22;437:38;68:16;0;114;"";"WRE";"";20;"M45L";"M45L";458;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;26;369:22;437:38;150;2:42;157;5:11;158;7:23;154;13:17;159;18:26;127;22:48;133;25:17;160;29:44;147;32:52;161;34:56;149;39:41;121;44:23;137;50:44;156;53:12;143;57:02;144;58:38;162;65:11;
477;32846;"121021";"David Bramley";;;0;302:20;371:13;68:53;0;127;"";"SLOG";"";20;"M45L";"M45L";477;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;27;302:20;371:13;150;2:52;157;6:09;158;8:16;154;12:13;159;17:26;127;23:22;133;26:32;160;31:26;147;35:27;161;37:28;149;42:16;121;46:15;137;52:30;156;54:49;143;58:14;144;60:01;162;66:50;
575;33954;"311491";"Mikhail Graznevich";;;0;375:20;444:17;68:57;0;101;"";"TVOC";"";20;"M45L";"M45L";575;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;28;375:20;444:17;150;2:28;157;5:01;158;7:13;154;12:20;159;17:38;127;22:26;133;25:01;160;28:56;147;32:22;161;34:33;149;38:47;121;43:34;137;50:57;156;52:55;143;56:27;144;58:10;162;66:03;
98;32828;"390981";"Mark Thompson";;;0;334:25;410:34;76:09;0;101;"";"TVOC";"";20;"M45L";"M45L";98;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;29;334:25;410:34;150;3:15;157;7:03;158;9:40;154;14:45;159;20:42;127;25:42;133;28:44;160;33:15;147;36:47;161;41:41;149;47:29;121;52:25;137;59:26;156;61:50;143;65:32;144;67:21;162;74:00;
615;401217;"333511";"Chris Buckle";;;0;352:19;430:16;77:57;0;55;"";"MV";"";20;"M45L";"M45L";615;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;30;352:19;430:16;150;3:03;157;6:06;158;8:38;154;13:50;159;19:17;127;24:56;133;27:26;160;32:23;147;36:03;161;38:30;149;43:12;121;48:04;137;57:00;156;59:51;143;65:48;144;67:54;162;75:28;
112;24828;"120191";"Paul Street";;;0;266:15;348:01;81:46;0;84;"";"SLOW";"";20;"M45L";"M45L";112;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;31;266:15;348:01;150;2:34;157;5:12;158;7:13;154;11:12;159;17:15;127;22:39;133;25:49;160;30:42;147;43:54;161;46:13;149;50:35;121;55:11;137;62:57;156;65:33;143;69:09;144;71:10;162;78:27;
323;408443;"198231";"Dave Newman";;;0;258:20;340:39;82:19;0;64;"";"OD";"";20;"M45L";"M45L";323;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;32;258:20;340:39;150;4:04;157;7:47;158;10:49;154;16:28;159;21:49;127;27:43;133;30:47;160;35:17;147;38:28;161;40:31;149;45:13;121;49:56;137;56:47;156;59:24;143;66:44;144;68:26;162;78:05;105;103:39;
562;41178;"187301";"Kevin Bush";;;0;360:21;443:00;82:39;0;97;"";"SWOC";"";20;"M45L";"M45L";562;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;33;360:21;443:00;150;3:38;157;7:41;158;10:42;154;16:00;159;22:52;127;29:24;133;32:23;160;37:51;147;41:55;161;44:11;149;49:51;121;55:28;137;63:00;156;65:41;143;69:50;144;72:00;162;79:56;
342;50227;"109431";"Colin Duckworth";;;0;293:15;376:51;83:36;0;101;"";"TVOC";"";20;"M45L";"M45L";342;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;34;293:15;376:51;150;3:20;157;6:18;158;8:54;154;14:43;159;21:23;127;28:05;133;31:23;160;36:27;147;40:22;161;43:41;149;49:07;121;55:08;137;63:33;156;66:20;143;71:04;144;73:18;162;81:24;
136;401719;"436341";"Andrew Welsh";;;0;282:23;368:44;86:21;0;85;"";"SMOC";"";20;"M45L";"M45L";136;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;35;282:23;368:44;150;2:38;157;6:25;158;8:44;154;13:34;159;19:23;127;31:45;133;34:19;160;39:50;147;43:55;161;46:40;149;51:52;121;56:50;137;65:46;156;68:32;143;72:17;144;74:17;162;83:55;
44;261704;"388651";"Ian Smith";;;0;301:18;388:37;87:19;0;105;"";"WAOC";"";20;"M45L";"M45L";44;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;36;301:18;388:37;150;2:53;157;6:23;158;10:02;154;15:31;159;21:12;127;28:52;133;31:22;160;36:43;147;40:23;161;42:42;149;48:29;121;54:45;137;62:28;156;65:22;143;69:41;144;75:28;162;83:19;
294;24874;"311831";"Andy Elliott";;;0;262:19;370:46;108:27;0;14;"";"CROC";"";20;"M45L";"M45L";294;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;37;262:19;370:46;150;3:30;157;8:35;158;14:47;154;24:56;159;35:09;127;42:31;133;46:54;160;59:04;147;63:10;161;66:59;149;72:43;121;78:53;137;86:52;156;90:13;143;94:29;144;96:28;162;105:13;
