Mens,21
Helen,Winskill,SYO,16:12,03:42,01:27,02:22,02:50,01:24,02:10,01:42,03:16,01:12,02:45,01:50,01:26,01:19,01:29,01:03,00:44,01:30,01:08,00:25
Helen,Bridle,WIM,58:11,03:35,01:30,02:07,02:57,01:17,02:16,01:38,03:27,01:09,02:48,02:00,01:37,01:24,01:36,01:09,00:47,01:33,00:57,00:24
Rachel,Elder,SHUOC,00:12,03:26,01:31,02:38,02:43,01:25,02:00,01:40,03:17,01:14,02:46,01:56,01:43,01:24,01:41,01:08,00:53,02:10,01:04,00:29
Clare,Ward,INT,38:11,03:33,01:20,02:26,02:36,01:30,02:40,01:37,03:47,01:14,02:46,02:00,01:53,01:25,01:48,01:07,00:54,01:29,01:04,00:30
Jenny,Whitehead,SYO,54:11,03:38,01:25,02:15,03:21,01:51,02:47,01:42,03:25,01:11,02:59,02:19,01:44,01:33,01:38,01:21,00:51,01:34,01:01,00:25
Aislinn,Austin,CLOK,12:12,03:43,01:35,03:40,03:00,01:31,02:09,01:47,03:37,01:12,04:05,02:05,01:35,01:31,01:33,01:05,00:43,01:33,01:03,00:29
Annabel,Fernandez,Badolana O,56:11,04:16,01:30,02:17,04:13,01:38,02:51,02:11,03:30,01:12,02:57,02:03,01:44,01:25,01:48,01:08,00:50,02:01,01:07,00:28
Sarah,Noot,EPOC,36:11,03:45,01:30,02:45,03:03,01:26,03:19,01:58,03:52,01:11,02:46,02:07,01:56,01:25,02:04,01:27,01:06,02:12,01:17,00:35
Janine,Hensman,FVO,32:11,04:07,01:39,02:35,03:08,02:21,02:33,02:08,03:50,01:19,03:25,02:16,01:44,01:38,01:54,01:20,00:59,01:45,01:15,00:31
Aline,Hermans,Belgium,10:10,03:45,01:29,03:04,03:04,02:33,02:53,02:18,03:53,01:14,03:09,02:29,01:39,01:32,02:01,01:09,00:51,01:41,01:18,00:27
Becky,Carlyle,OUOC,10:12,03:57,01:32,02:25,03:14,02:26,02:30,02:22,04:43,01:17,03:36,02:11,01:42,01:44,01:45,01:29,00:49,01:58,01:09,00:31
Helen,Palmer,CLYDE,08:12,03:40,01:29,02:21,02:55,01:29,02:11,02:41,03:35,01:15,03:06,02:09,01:38,05:32,02:26,01:14,00:51,01:38,01:08,00:29
Niamh,O'Boyle,IND,:,04:05,01:31,02:13,03:00,02:33,02:49,02:04,03:36,01:17,03:10,02:13,01:51,03:37,02:22,01:13,00:51,01:49,01:05,00:28
Wendy,Billing,SYO,00:11,04:06,01:41,02:27,03:42,01:36,02:25,02:12,03:56,01:33,03:32,02:39,02:01,01:43,02:35,01:28,00:56,01:55,01:12,00:32
Abi,Weeds,SLOW,22:11,03:27,01:27,02:36,02:56,02:50,05:10,01:41,03:28,01:25,03:49,01:57,01:45,01:41,01:55,01:27,01:09,02:05,01:11,00:26
Tessa,Hill,HOC,30:11,04:00,01:28,02:27,03:10,01:59,03:05,01:54,03:41,01:27,03:53,02:34,02:21,02:05,02:24,01:15,01:04,01:48,01:29,00:31
Cath,Wilson,OD,50:11,03:59,01:23,02:29,03:04,03:54,03:19,02:12,03:34,01:14,02:59,01:52,01:49,03:07,02:05,01:16,01:20,01:46,01:19,00:29
Sarah,Dunn,MAROC,34:11,03:44,01:32,04:58,02:53,01:21,05:21,01:44,03:51,01:18,03:24,02:49,01:41,01:34,01:49,01:18,00:46,01:39,01:09,00:31
Alice,Bedwell,BOK,04:11,04:16,01:39,02:35,03:16,01:36,02:26,02:12,04:14,01:24,03:23,02:32,01:58,04:48,02:32,01:26,01:00,01:42,01:39,00:30
Michelle,Spillar,WIM,48:11,04:06,01:43,02:31,04:00,01:34,02:27,02:04,04:27,01:21,03:42,02:38,01:58,05:08,02:14,01:25,00:59,01:51,01:14,00:32
Alison,High,SO,14:11,04:11,01:35,03:53,04:04,02:26,02:59,01:54,04:11,01:27,03:34,02:43,02:08,01:50,02:09,01:34,00:58,02:08,01:38,00:35
Veronique,Bastin,Belgium,05:10,04:26,01:37,02:32,03:26,02:51,03:25,02:02,03:55,01:40,05:01,02:36,01:49,01:53,01:56,01:24,01:37,02:00,01:20,00:33
Kirsten,Strain,EUOC,02:11,04:34,02:01,03:06,03:35,01:55,02:29,02:10,04:47,01:34,04:09,03:00,02:14,01:49,01:56,01:28,00:55,02:11,01:31,00:40
Karen,Heppenstall,CLOK,52:11,03:37,01:33,02:34,03:29,01:33,07:00,01:46,03:33,01:13,03:21,02:22,01:42,04:49,01:42,01:15,00:52,02:03,01:13,00:32
Clare,Leventon,SYO,42:11,03:50,01:33,03:22,03:51,02:52,03:04,02:07,04:07,01:33,03:36,03:17,01:59,01:53,02:05,02:10,00:58,02:12,01:25,00:34
Ruth,Holmes,SARUM,16:11,03:57,01:32,02:39,03:38,02:25,02:49,01:49,04:03,01:30,03:26,02:36,02:09,04:53,02:41,01:28,00:59,02:13,01:19,00:29
Diane,Leakey,SLOW,34:10,04:32,01:45,02:45,03:40,01:43,03:53,02:30,04:52,01:29,04:04,02:39,02:08,01:56,02:10,01:44,01:04,02:24,01:21,00:36
Lorna,Eades,INT,24:11,05:04,01:49,02:39,03:45,01:55,03:00,02:19,04:26,01:45,04:18,02:55,02:02,02:00,02:41,01:35,00:57,02:19,01:31,00:40
Alice,Butt,SARUM,48:10,04:18,01:50,02:51,04:04,02:45,04:56,02:02,05:32,01:28,03:17,02:40,02:08,01:41,02:06,01:34,01:01,02:00,01:18,00:31
Christine,Currie,SOC,44:11,04:35,01:47,02:52,03:40,01:46,03:14,02:22,06:01,01:38,03:25,02:38,02:02,03:42,02:01,01:35,01:01,02:06,01:33,00:41
Julie,Cleary,LOK,54:10,05:04,01:46,02:50,04:29,01:54,03:37,02:15,04:46,01:40,03:53,02:37,02:12,02:03,02:38,01:53,01:05,02:12,01:21,00:35
Eleanor,West,SHUOC,10:11,04:20,01:51,02:45,03:59,02:08,03:19,02:20,04:51,01:32,03:40,03:09,02:41,01:57,02:36,01:41,01:27,02:22,01:46,00:33
Bryony,Crickmore,SO,56:10,04:35,02:05,02:50,04:17,01:56,04:03,02:13,05:16,01:23,04:08,02:49,02:23,02:02,03:32,01:47,01:32,02:27,01:24,00:36
Susan,Skinner,SN,46:10,04:27,01:55,03:21,04:17,02:04,03:34,02:23,04:58,01:39,04:27,02:48,02:53,02:00,02:46,02:03,01:13,02:24,01:33,00:38
Rachel,Parker,BAOC,00:00,04:46,01:50,02:57,04:27,02:32,03:21,02:29,05:05,01:32,04:53,03:18,02:26,02:06,02:35,02:12,01:01,02:12,01:33,00:34
Inara,Gipsle,TVOC,44:10,04:48,01:55,03:41,04:28,02:33,03:26,02:05,04:50,01:41,04:12,03:14,02:38,02:30,02:08,01:47,01:22,02:38,01:28,00:38
Emily,Parkin,NUOC,08:11,05:08,01:56,03:07,04:05,03:37,03:46,03:52,04:24,01:30,04:19,02:47,02:19,01:51,02:29,01:39,00:57,02:06,01:42,00:31
Helen,Errington,HH,26:11,05:09,01:54,02:56,04:12,02:56,03:15,02:15,05:12,01:36,04:28,03:11,02:49,02:15,02:39,01:58,01:19,02:03,01:34,00:39
Sarah,Francis,SN,50:10,05:20,02:16,04:00,04:34,02:13,03:55,02:38,05:41,01:41,04:14,02:43,02:23,02:01,02:47,01:44,01:15,02:29,02:08,00:30
Laia,Santamaria,Badolana O,46:11,04:45,01:36,02:49,03:52,05:41,03:30,02:15,04:27,01:26,03:16,02:43,01:56,07:19,02:21,02:08,01:02,02:35,01:40,00:32
Sarah-Jane,Gaffney,OD,20:11,04:30,01:58,03:06,03:53,01:55,10:10,02:10,04:10,01:25,04:01,03:12,02:39,02:36,05:55,01:19,01:10,02:04,01:25,00:28
Petra,Hajkova,SOC,18:11,06:22,02:01,03:03,04:03,01:59,04:45,02:07,06:06,01:43,05:19,02:45,02:10,03:56,03:57,02:15,01:30,02:33,01:41,00:30
Judith,Guillaume,OD,32:10,05:51,02:04,03:30,04:39,02:40,04:51,02:47,03:39,02:12,06:16,03:31,02:37,02:17,03:33,01:44,01:16,03:40,01:35,00:43
Lesley,Ward,SPOOK,42:10,05:22,02:08,03:12,04:38,03:08,03:50,02:32,05:29,01:48,05:12,03:02,02:28,06:31,02:32,01:55,01:11,02:30,01:39,00:38
Jayne,Sales,SYO,28:10,05:21,01:56,02:56,04:45,04:39,04:31,02:44,04:57,01:43,06:22,05:57,02:21,02:10,03:17,02:09,03:07,03:08,01:49,00:37
Sue,Crickmore,SO,38:10,05:24,02:23,03:37,04:46,04:14,04:22,03:09,03:34,06:05,06:39,03:38,02:57,02:27,02:49,02:10,01:31,02:51,01:30,00:40
Trevor,Bridle,WIM,12:11,05:49,01:55,05:06,04:46,03:04,03:41,03:29,06:59,02:06,05:15,03:51,03:04,02:22,03:25,02:50,01:46,02:59,01:43,00:48
Alison,Saunders,HH,36:10,10:09,02:27,04:41,04:37,03:37,03:36,02:34,05:10,01:55,04:46,03:08,02:30,02:11,06:38,01:57,01:14,02:30,01:31,00:38
Serena,Ludford,BADO,00:00,06:43,02:29,03:39,05:18,03:36,04:11,03:17,06:47,02:06,06:50,04:16,03:22,02:42,03:49,02:14,01:29,03:53,01:37,00:43
Gill,Sharp,SN,40:10,06:02,02:41,05:25,07:18,03:39,04:52,04:18,06:54,01:52,05:21,04:28,03:25,02:31,03:46,03:00,01:23,02:52,02:15,00:38
Mary,Nixon,SOC,58:10,07:05,02:36,03:45,05:17,04:32,04:55,03:13,07:04,02:14,05:59,04:33,03:41,02:49,03:55,02:38,01:56,04:27,02:04,00:43
Lynn,Branford,WIM,52:10,07:07,02:24,04:23,10:42,04:33,05:07,03:02,07:13,01:51,06:13,04:33,03:44,02:46,04:04,02:28,02:04,04:27,01:57,00:43
Madeline,Bridle,WSX,28:11,08:17,02:46,04:34,06:05,03:09,07:09,03:52,07:53,02:29,06:48,06:01,03:34,04:05,04:19,02:51,01:39,03:38,02:30,00:43
Susan,Findlay-Robinson,DEE,00:00,14:30,02:27,03:39,05:10,06:00,04:37,04:09,07:09,02:04,07:11,03:54,04:13,03:02,03:55,02:06,01:45,03:55,03:21,00:48
Jan,Holmes,QO,30:10,07:17,02:51,04:24,06:11,03:55,05:36,04:38,08:22,02:35,07:03,04:19,07:10,06:14,04:05,04:43,01:49,04:25,02:43,00:52

