Stno;SI card;Database Id;Name;YB;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;Email;Id/Club;Rented;Start fee;Paid;Course no.;Course;Km;m;Course controls;Pl;Start punch;Finish punch;
2576;62346;"";"Christian Wehrli";;;0;208:00;267:45;59:45;;56;;JTB;SUI;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;3;;267:45;197;1:36;228;4:18;205;8:15;129;9:11;117;11:09;106;14:51;215;19:03;116;23:09;236;24:10;203;29:50;137;33:10;115;35:55;184;45:17;187;49:27;199;54:06;244;56:00;222;59:07;
671;12515;"168681";"Andrew Berne";;;0;269:00;328:55;59:55;;77;;NATO;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;4;;328:55;197;1:37;228;5:02;205;8:35;129;9:28;117;12:56;106;15:51;215;19:55;116;25:03;236;25:54;203;29:53;137;33:03;115;35:59;184;44:54;187;49:37;199;54:12;244;55:52;222;59:16;
1184;261744;"330141";"Mark Bristow";;;0;266:00;328:08;62:08;;133;;TVOC;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;5;;328:08;197;1:45;228;5:11;205;8:56;129;9:39;117;12:26;106;16:34;215;20:41;116;24:24;236;26:16;203;30:49;137;33:54;115;36:28;184;46:33;187;51:48;199;56:47;244;58:37;222;61:34;
2381;41355;"258342";"Keith Jones";;;0;249:00;312:05;63:05;;142;;WAROC;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;6;;312:05;197;1:29;228;4:53;205;10:07;129;10:59;117;13:00;106;15:45;215;19:57;116;25:07;236;27:13;203;31:01;137;35:27;115;38:09;184;47:59;187;52:37;199;57:15;244;59:01;222;62:26;
958;401331;"440871";"Iain Bell";;;0;292:00;356:07;64:07;;59;;KNOB;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;7;;356:07;197;1:17;228;4:12;205;8:25;129;9:18;117;12:48;106;16:23;215;20:19;116;24:19;236;25:09;203;29:48;137;32:55;115;35:31;184;47:46;187;52:26;199;57:43;244;59:50;222;63:26;
11;50321;"366792";"Anthony Donaldson";;;0;120:00;185:49;65:49;;81;;NOC;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;8;;185:49;197;1:36;228;4:58;205;9:27;129;10:15;117;20:19;106;23:35;215;27:20;116;31:08;236;32:23;203;37:11;137;40:02;115;42:54;184;51:50;187;56:22;199;60:41;244;62:23;222;65:21;
1588;62920;"";"Daniel Keller";;;0;250:00;317:16;67:16;;93;;OLVZUG;SUI;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;9;;317:16;197;1:25;228;4:34;205;7:51;129;8:41;117;11:47;106;14:21;215;25:35;116;31:08;236;31:56;203;36:59;137;40:00;115;43:00;184;52:21;187;56:49;199;61:34;244;63:19;222;66:49;
960;50106;"440801";"Jake Gilmore";;;0;267:00;335:57;68:57;;59;;KNOB;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;10;;335:57;197;1:56;228;6:02;205;10:13;129;10:56;117;15:48;106;19:28;215;23:30;116;27:43;236;28:36;203;38:05;137;41:08;115;43:38;184;53:53;187;58:47;199;63:37;244;65:24;222;68:27;
514;24937;"386241";"Mike Edwards";;;0;231:00;301:02;70:02;;48;;HH;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;11;;301:02;197;2:02;228;5:57;205;10:14;129;11:26;117;13:37;106;17:14;215;23:39;116;28:01;236;29:14;203;34:31;137;38:08;115;41:44;184;52:11;187;57:30;199;62:44;244;66:02;222;69:25;
2082;407346;"423851";"John Ellis";;;0;277:00;349:26;72:26;;36;;ERYRI;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;12;;349:26;197;2:10;228;8:19;205;12:42;129;13:48;117;16:37;106;21:04;215;25:40;116;29:50;236;31:00;203;36:05;137;40:00;115;43:13;184;53:56;187;60:23;199;66:09;244;68:22;222;71:57;
799;202154;"361311";"David Funnell";;;0;93:00;165:54;72:54;;115;;SO;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;13;;165:54;197;1:47;228;4:49;205;9:36;129;10:36;117;15:05;106;18:11;215;22:35;116;27:41;236;28:50;203;35:08;137;38:22;115;43:11;184;54:54;187;60:25;199;66:44;244;68:54;222;72:20;
252;37708;"317831";"Philip Jenkins";;;0;237:00;310:00;73:00;;107;;SBOC;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;14;;310:00;197;1:50;228;5:14;205;10:03;129;11:13;117;13:17;106;19:30;215;24:38;116;28:51;236;29:46;203;34:02;137;37:56;115;42:28;184;53:53;187;59:29;199;66:33;244;68:21;222;72:24;
153;401182;"228951";"William Neville";;;0;85:00;158:21;73:21;;115;;SO;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;15;;158:21;197;2:28;228;6:43;205;11:43;129;12:40;117;15:16;106;19:01;215;24:04;116;28:58;236;30:19;203;36:57;137;40:46;115;43:47;184;54:20;187;60:53;199;66:21;244;69:20;222;72:45;
959;260486;"229211";"Ian Wilson";;;0;279:00;352:21;73:21;;59;;KNOB;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;15;;352:21;197;1:33;228;4:39;205;8:36;129;9:40;117;13:41;106;17:55;215;22:40;116;27:21;236;28:34;203;33:11;137;36:47;115;42:15;184;53:54;187;60:42;199;66:19;244;68:38;222;72:37;
1179;235532;"207561";"Simon Moss";;;0;236:00;309:24;73:24;;119;;SPLOT;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;17;;309:24;197;1:30;228;8:32;205;12:51;129;13:39;117;16:26;106;19:36;215;24:20;116;28:32;236;29:45;203;35:20;137;39:16;115;46:12;184;56:55;187;62:33;199;67:37;244;69:23;222;72:40;
110;33290;"108141";"Mark Thomson";;;0;221:00;295:23;74:23;;41;;FVO;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;18;;295:23;197;2:05;228;5:57;205;10:14;129;11:22;117;16:50;106;20:14;215;25:38;116;30:03;236;31:27;203;36:52;137;40:28;115;44:36;184;56:09;187;61:39;199;67:41;244;70:09;222;73:38;
2009;263456;"384881";"Steve Collins";;;0;224:00;300:42;76:42;;100;;RAFO;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;19;;300:42;197;1:37;228;5:34;205;9:39;129;10:31;117;14:30;106;18:29;215;22:42;116;26:46;236;29:31;203;34:49;137;38:13;115;42:22;184;57:56;187;64:08;199;70:39;244;72:39;222;76:07;
77;24822;"257241";"David Pilling";;;0;188:00;264:53;76:53;;112;;SLOW;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;20;;264:53;197;1:38;228;6:57;205;12:15;129;13:21;117;17:22;106;21:36;215;26:31;116;33:57;236;35:03;203;41:13;137;44:30;115;47:16;184;58:06;187;64:31;199;70:11;244;72:21;222;76:11;
1177;408084;"294442";"Christopher Ashenden";;;0;270:00;351:01;81:01;;119;;SPLOT;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;21;;351:01;197;1:59;228;5:20;205;10:30;129;11:46;117;14:16;106;18:08;215;23:50;116;29:13;236;30:34;203;36:04;137;40:51;115;44:35;184;59:52;187;65:47;199;73:35;244;75:56;222;80:25;
1904;204542;"432061";"Steve Oram";;;0;179:00;261:20;82:20;;114;;SN;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;22;;261:20;197;1:44;228;8:09;205;13:00;129;14:10;117;17:22;106;22:06;215;27:18;116;33:14;236;34:33;203;41:05;137;46:22;115;49:33;184;62:51;187;68:44;199;74:56;244;77:35;222;81:38;
2331;411821;"438161";"Noel Smith";;;0;227:00;311:25;84:25;;146;;WIM;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;23;;311:25;197;1:28;228;5:29;205;17:36;129;18:38;117;24:32;106;28:17;215;33:44;116;38:02;236;39:01;203;43:44;137;46:40;115;49:38;184;67:29;187;72:51;199;78:58;244;81:02;222;83:52;
1987;11740;"400701";"Roy McGregor";;;0;135:00;220:44;85:44;;121;;SROC;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;24;;220:44;197;2:14;228;6:46;205;11:17;129;12:34;117;17:39;106;22:41;215;29:08;116;34:14;236;35:27;203;45:17;137;49:21;115;52:44;184;65:58;187;71:59;199;78:10;244;81:05;222;85:06;
485;401150;"429931";"John Allan";;;0;100:00;188:02;88:02;;57;;KERNO;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;25;;188:02;197;2:37;228;6:22;205;13:26;129;14:47;117;18:20;106;24:20;215;29:43;116;35:02;236;36:44;203;42:53;137;50:50;115;55:32;184;67:25;187;74:15;199;80:46;244;82:55;222;87:27;
2393;414289;"407221";"Mark Hogan";;;0;156:00;245:00;89:00;;133;;TVOC;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;26;;245:00;197;4:10;228;8:01;205;14:18;129;15:17;117;17:52;106;22:49;215;27:46;116;33:40;236;35:07;203;43:31;137;47:54;115;51:11;184;64:23;187;70:58;199;81:56;244;84:47;222;88:20;
2064;414232;"";"Ian Miller";;;0;73:00;162:35;89:35;;110;;SKP;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;27;;162:35;197;2:24;228;6:42;205;12:32;129;13:53;117;17:55;106;23:42;215;29:47;116;35:00;236;36:17;203;43:26;137;48:09;115;51:55;184;67:16;187;74:07;199;81:37;244;84:23;222;88:54;
486;261314;"295991";"Pete Inness";;;0;123:00;214:36;91:36;;14;;BKO;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;28;;214:36;197;2:23;228;6:48;205;12:20;129;13:32;117;16:32;106;21:18;215;27:10;116;33:08;236;35:00;203;42:22;137;47:52;115;53:11;184;68:58;187;76:21;199;82:58;244;86:36;222;90:54;
2063;407321;"273261";"Simon Miles";;;0;81:00;173:14;92:14;;110;;SKP;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;29;;173:14;197;2:09;228;6:37;205;14:31;129;15:45;117;19:08;106;23:51;215;29:28;116;35:07;236;36:36;203;43:17;137;53:22;115;56:43;184;70:26;187;77:45;199;84:29;244;87:11;222;91:38;
502;260220;"418671";"Ronald Nolan";;;0;134:00;226:17;92:17;;37;;ESOC;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;30;;226:17;197;4:58;228;8:59;205;13:20;129;14:15;117;18:35;106;23:34;215;27:45;116;32:26;236;33:12;203;54:55;137;58:05;115;60:38;184;72:00;187;80:51;199;86:39;244;88:45;222;91:41;
1831;414202;"340801";"Andy Bailey";;;0;257:00;349:26;92:26;;17;;BOK;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;31;;349:26;197;2:53;228;7:06;205;12:54;129;14:12;117;20:16;106;26:59;215;32:13;116;37:29;236;38:38;203;47:33;137;52:03;115;55:19;184;68:50;187;76:36;199;83:33;244;87:04;222;91:36;
221;414111;"366761";"Paul Nuttall";;;0;248:00;360:45;112:45;;20;;CLARO;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;32;;360:45;197;1:55;228;7:05;205;13:14;129;14:45;117;19:55;106;24:20;215;31:08;116;37:13;236;39:00;203;57:03;137;61:58;115;67:23;184;87:00;187;94:31;199;102:49;244;106:31;222;112:06;
839;264540;"444281";"Mark White";;;0;111:00;224:08;113:08;;32;;EBOR;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;33;;224:08;197;2:57;228;8:41;205;16:18;129;17:55;117;27:28;106;36:18;215;42:49;116;50:24;236;53:02;203;61:07;137;66:21;115;70:55;184;89:03;187;98:10;199;105:01;244;107:53;222;112:25;
64;414103;"433241";"John Miller";;;0;177:00;292:15;115:15;;73;;MOK;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;34;;292:15;197;4:38;228;10:01;205;16:38;129;18:07;117;25:32;106;31:44;215;38:53;116;46:01;236;48:11;203;60:10;137;65:36;115;69:33;184;87:58;187;96:01;199;105:12;244;108:33;222;114:28;
2267;401013;"447361";"Kris Hampel";;;0;130:00;255:17;125:17;;124;;SUFFOC;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;35;;255:17;197;2:51;228;8:35;205;24:59;129;26:12;117;39:57;106;46:18;215;52:39;116;59:20;236;60:52;203;69:01;137;74:51;115;79:39;184;95:22;187;105:12;199;114:48;244;118:44;222;124:34;
2065;31334;"365291";"Peter Sayer";;;0;61:00;188:06;127:06;;110;;SKP;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;36;;188:06;197;4:19;228;13:42;205;22:27;129;24:00;117;33:10;106;39:29;215;48:23;116;55:48;236;57:28;203;63:25;137;72:27;115;77:01;184;97:02;187;108:17;199;117:51;244;121:41;222;126:18;
2170;414248;"";"Nick Aggelopoulos";;;0;161:00;332:42;171:42;;94;;OUOC;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;37;;332:42;197;15:40;228;38:24;205;62:51;129;64:12;117;70:00;106;75:40;215;80:53;116;92:01;236;93:15;203;110:18;137;114:13;115;129:37;184;147:29;187;157:07;199;164:00;244;167:15;222;171:14;
2544;260445;"324841";"Magnus Davidson ret";;;0;76:00;899:59;823:59;;133;;TVOC;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;;;899:59;197;1:36;228;4:57;205;9:29;129;10:44;117;15:57;106;19:23;215;24:40;116;29:43;236;30:46;203;38:16;137;-----;115;-----;184;-----;187;-----;199;-----;244;-----;222;-----;
386;33077;"119731";"John Broadhead ret";;;0;273:00;353:48;80:48;;147;;WRE;GBR;18;M35S;M35S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;;;353:48;197;1:51;228;6:24;205;11:03;129;12:21;117;15:33;106;19:54;215;25:36;116;30:30;236;31:47;203;37:31;137;43:12;115;49:19;184;-----;187;-----;199;-----;244;-----;222;-----;
1068;41252;"142801";"Tim Tett";;;0;205:00;263:36;58:36;;127;;SYO;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;1;;263:36;135;1:57;223;3:52;147;5:56;151;12:22;150;13:50;139;14:49;183;15:37;104;20:10;148;22:15;159;23:24;170;24:04;192;27:22;193;31:48;182;33:03;149;34:23;138;34:51;214;37:21;226;39:39;142;49:33;220;51:38;199;54:10;189;55:36;156;56:58;222;58:05;
396;37928;"148781";"Clive Hallett";;;0;69:00;130:36;61:36;;17;;BOK;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;2;;130:36;135;1:54;223;4:06;147;6:04;151;12:46;150;14:08;139;15:24;183;16:19;104;21:11;148;23:28;159;24:34;170;25:15;192;28:20;193;33:16;182;34:42;149;36:05;138;36:35;214;39:09;226;41:57;142;52:13;220;54:18;199;56:54;189;58:16;156;59:47;222;61:05;
1057;32541;"415492";"Michael Billinghurst";;;0;241:00;304:15;63:15;;144;;WCOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;3;;304:15;135;2:06;223;4:16;147;6:28;151;13:38;150;15:02;139;16:12;183;17:11;104;22:16;148;24:47;159;26:06;170;26:52;192;30:16;193;34:55;182;36:27;149;37:38;138;38:07;214;40:51;226;43:25;142;53:36;220;55:49;199;58:20;189;59:48;156;61:28;222;62:42;
477;203263;"383851";"Michael Bowering";;;0;209:00;274:42;65:42;;73;;MOK;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;4;;274:42;135;2:03;223;4:02;147;6:02;151;12:29;150;13:52;139;14:55;183;15:50;104;20:24;148;24:04;159;25:17;170;26:01;192;28:52;193;33:47;182;36:39;149;37:54;138;38:21;214;40:46;226;43:25;142;53:23;220;58:07;199;60:35;189;62:37;156;64:02;222;65:11;
1807;33074;"193181";"Mark Saunders";;;0;232:00;298:09;66:09;;17;;BOK;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;5;;298:09;135;2:23;223;4:33;147;6:49;151;13:49;150;15:22;139;16:47;183;17:44;104;22:44;148;25:07;159;26:22;170;27:13;192;30:42;193;35:51;182;37:17;149;38:31;138;39:06;214;41:59;226;45:00;142;56:10;220;58:46;199;61:17;189;62:52;156;64:25;222;65:38;
763;260341;"387251";"James Clemence";;;0;95:00;162:14;67:14;;126;;SWOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;6;;162:14;135;2:20;223;4:34;147;6:53;151;14:24;150;15:58;139;17:05;183;18:07;104;22:58;148;25:24;159;26:37;170;27:22;192;30:37;193;36:01;182;37:36;149;39:28;138;39:58;214;43:05;226;45:45;142;55:46;220;58:14;199;61:09;189;63:26;156;65:21;222;66:45;
1342;261281;"386601";"Jonathan Emberton";;;0;226:00;294:25;68:25;;35;;EPOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;7;;294:25;135;2:20;223;4:45;147;7:04;151;14:53;150;16:26;139;17:27;183;18:40;104;23:38;148;26:09;159;27:23;170;28:09;192;31:39;193;36:50;182;38:30;149;39:44;138;40:18;214;43:18;226;46:26;142;57:15;220;60:08;199;63:13;189;64:51;156;66:29;222;67:54;
1650;414186;"398151";"David Cheesewright";;;0;81:00;149:55;68:55;;6;;AIRE;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;8;;149:55;135;2:04;223;4:16;147;6:51;151;14:11;150;15:43;139;16:49;183;17:54;104;23:28;148;26:03;159;27:20;170;28:10;192;31:55;193;37:23;182;38:57;149;40:09;138;40:44;214;43:46;226;46:45;142;57:30;220;60:30;199;63:28;189;65:11;156;66:57;222;68:20;
1600;58709;"320381";"Stephan Rudolf";;;0;154:00;223:35;69:35;;112;;SLOW;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;9;;223:35;135;2:02;223;4:20;147;6:39;151;15:03;150;16:39;139;17:36;183;18:36;104;24:04;148;26:32;159;27:47;170;28:28;192;32:03;193;37:43;182;39:19;149;40:36;138;41:06;214;44:09;226;47:22;142;58:08;220;60:51;199;63:40;189;66:01;156;67:48;222;69:05;
444;408402;"329281";"Martin Smith";;;0;229:00;298:49;69:49;;62;;LOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;10;;298:49;135;2:33;223;4:54;147;7:16;151;15:09;150;16:56;139;18:13;183;19:17;104;24:57;148;27:28;159;28:43;170;29:32;192;33:46;193;39:03;182;40:35;149;41:51;138;42:24;214;45:11;226;48:03;142;58:50;220;62:01;199;64:35;189;66:09;156;67:45;222;69:13;
969;400192;"206991";"Roger Thetford";;;0;75:00;145:00;70:00;;133;;TVOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;11;;145:00;135;2:29;223;4:40;147;6:53;151;14:01;150;15:31;139;16:24;183;17:26;104;22:34;148;24:54;159;26:28;170;27:12;192;31:40;193;36:40;182;38:13;149;39:27;138;39:58;214;42:47;226;46:09;142;59:45;220;62:14;199;64:53;189;66:31;156;68:15;222;69:32;
2062;401170;"364351";"Ian Maynard";;;0;61:00;131:01;70:01;;47;;HAVOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;12;;131:01;135;2:18;223;4:37;147;6:57;151;13:45;150;15:21;139;16:38;183;17:44;104;22:32;148;25:06;159;26:16;170;27:05;192;31:16;193;36:37;182;38:09;149;40:11;138;40:42;214;46:48;226;49:48;142;59:26;220;62:23;199;65:06;189;66:31;156;68:07;222;69:28;
2259;260442;"120211";"Steve Webb";;;0;91:00;161:34;70:34;;6;;AIRE;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;13;;161:34;135;1:57;223;4:03;147;6:08;151;13:00;150;14:22;139;18:37;183;19:44;104;25:15;148;27:44;159;29:03;170;29:46;192;32:55;193;38:05;182;39:33;149;41:17;138;41:47;214;45:21;226;48:06;142;59:23;220;61:59;199;65:13;189;66:52;156;68:45;222;70:03;
363;37017;"369661";"David Lawson";;;0;111:00;182:42;71:42;;61;;LEI;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;14;;182:42;135;2:30;223;4:42;147;6:51;151;14:15;150;15:45;139;17:02;183;18:05;104;23:12;148;25:41;159;26:59;170;27:42;192;33:29;193;39:20;182;40:58;149;42:19;138;42:54;214;45:58;226;48:47;142;60:51;220;63:28;199;66:31;189;68:13;156;69:51;222;71:14;
2335;414281;"101571";"Keith Masson";;;0;255:00;327:01;72:01;;75;;MV;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;15;;327:01;135;2:32;223;4:58;147;7:12;151;14:22;150;16:33;139;17:44;183;19:00;104;24:05;148;26:36;159;27:48;170;28:37;192;31:58;193;37:22;182;39:00;149;40:23;138;40:57;214;46:14;226;48:56;142;60:59;220;63:31;199;66:26;189;68:22;156;70:09;222;71:26;
1440;414168;"";"Brian Corbett";;;0;132:00;205:18;73:18;;24;;CORKO;IRL;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;16;;205:18;135;2:02;223;4:32;147;6:44;151;14:15;150;15:59;139;17:16;183;18:20;104;23:50;148;26:23;159;27:41;170;28:29;192;32:31;193;38:25;182;40:03;149;43:58;138;44:32;214;47:42;226;50:28;142;62:15;220;64:47;199;67:45;189;69:22;156;71:12;222;72:41;
599;33245;"329901";"Steve Long";;;0;60:00;134:11;74:11;;133;;TVOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;17;;134:11;135;2:56;223;5:26;147;7:46;151;15:00;150;16:39;139;17:40;183;18:40;104;23:39;148;26:03;159;27:15;170;28:02;192;31:54;193;37:39;182;39:15;149;40:38;138;41:18;214;44:44;226;48:04;142;62:47;220;65:32;199;68:56;189;70:34;156;72:15;222;73:39;
1837;41308;"377621";"Steve Quinton";;;0;212:00;287:09;75:09;;107;;SBOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;18;;287:09;135;2:23;223;5:15;147;7:44;151;15:59;150;17:42;139;18:40;183;19:44;104;25:17;148;28:03;159;29:18;170;30:06;192;34:50;193;40:49;182;42:32;149;43:44;138;44:20;214;47:28;226;50:09;142;64:02;220;66:29;199;69:21;189;71:24;156;73:19;222;74:35;
1601;04072;"447311";"Urs Zinniker";;;0;178:00;253:33;75:33;;112;;SLOW;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;19;;253:33;135;2:33;223;4:44;147;8:22;151;15:20;150;16:58;139;19:27;183;20:34;104;25:30;148;28:16;159;29:26;170;30:13;192;33:49;193;39:27;182;42:06;149;43:17;138;43:53;214;46:52;226;51:03;142;63:21;220;66:08;199;69:18;189;71:25;156;73:32;222;74:58;
921;46828;"382131";"Tim Martland";;;0;260:00;336:52;76:52;;69;;MDOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;20;;336:52;135;2:29;223;4:56;147;7:23;151;15:17;150;16:52;139;17:57;183;19:10;104;25:04;148;27:53;159;29:19;170;30:12;192;33:38;193;39:13;182;40:55;149;42:13;138;42:47;214;49:18;226;52:36;142;65:13;220;68:08;199;71:01;189;73:04;156;74:49;222;76:18;
1121;203173;"101851";"Ian Turner";;;0;159:00;236:23;77:23;;143;;WCH;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;21;;236:23;135;2:07;223;4:44;147;7:26;151;15:58;150;17:50;139;20:48;183;22:11;104;27:28;148;29:59;159;31:14;170;31:59;192;35:24;193;41:27;182;43:00;149;44:54;138;45:28;214;48:55;226;51:54;142;63:07;220;65:41;199;68:52;189;73:18;156;75:19;222;76:50;
636;33246;"323951";"Andy Thornton";;;0;235:00;312:27;77:27;;69;;MDOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;22;;312:27;135;2:47;223;5:22;147;8:00;151;16:04;150;18:00;139;19:27;183;20:47;104;27:11;148;30:02;159;31:25;170;32:20;192;35:42;193;41:15;182;42:55;149;44:16;138;44:53;214;48:39;226;51:55;142;65:06;220;68:08;199;71:24;189;73:26;156;75:28;222;76:51;
2318;39953;"363951";"David Hunt";;;0;247:00;325:11;78:11;;17;;BOK;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;23;;325:11;135;2:28;223;5:10;147;7:44;151;16:13;150;17:53;139;19:17;183;21:44;104;27:49;148;30:57;159;32:08;170;32:56;192;36:24;193;43:20;182;44:45;149;47:09;138;47:36;214;51:04;226;54:53;142;66:39;220;69:15;199;72:14;189;74:28;156;76:22;222;77:45;
